,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
56,2012,REPUBLICAN,211,195,208,202,192,191,197,215,203,203,212,198,199,203,212,210,213,203,210,191,203,203,201,210,221,204,204,215,211,197,212,198,214,208,205,208,202,207,214,193,198,210,233,211,197,197,192,206,199,188,196,225,198,212,200,192,215,208,202,206,205,230,188,197,202,199,206,221,207,199,216,213,216,213,194,192,206,200,205,200,185,190,211,210,183,196,193,201,207,189,220,211,189,211,210,205,203,192,209,197,208,209,223,189,224,209,189,207,198,200,200,200,204,205,207,201,204,202,201,219,208,219,207,206,206,207,199,201,205,200,206,206,204,218,191,212,196,205,204,191,196,218,200,212,198,192,193,212,209,197,209,199,204,191,211,216,217,213,196,212,204,206,222,206,193,198,233,182,210,203,215,205,201,202,215,191,206,209,198,219,211,202,214,223,202,207,232,225,211,181,193,226,218,197,196,205,206,205,202,195,233
57,2014,DEMOCRAT,202,184,200,198,188,204,204,193,212,177,196,201,202,175,202,201,214,193,203,207,186,187,199,195,212,200,195,193,200,190,186,193,194,183,201,182,200,201,209,187,201,190,197,206,212,225,194,194,193,189,201,194,187,214,190,200,206,180,189,197,195,194,211,192,191,195,193,207,194,208,197,199,201,200,183,197,195,200,206,203,189,207,213,184,196,221,198,196,192,190,199,192,190,209,208,192,211,208,191,186,193,203,179,192,193,207,198,185,188,189,181,182,198,186,192,188,205,186,198,191,198,196,199,184,195,193,200,189,191,199,201,200,199,183,196,201,185,182,195,199,184,195,201,197,195,207,185,192,193,203,199,205,184,185,181,206,209,204,192,188,200,195,195,184,215,188,187,205,193,193,217,184,183,203,186,207,192,188,201,172,202,210,192,210,195,204,209,189,192,190,192,177,187,193,196,202,201,207,196,186,185
58,2014,OTHER,25,24,29,23,23,24,19,21,17,31,25,21,21,27,20,23,25,18,20,19,26,31,17,32,23,31,21,19,26,26,24,17,17,32,21,26,25,22,24,18,22,23,29,20,21,20,15,26,32,24,17,17,18,13,33,21,19,28,26,23,20,26,21,25,22,22,23,22,23,24,18,22,27,21,17,21,27,24,24,21,20,21,26,25,19,20,22,22,16,18,21,29,22,23,19,24,24,19,25,29,14,27,23,26,23,29,13,23,19,29,22,28,19,20,33,27,20,24,21,25,27,19,21,21,23,22,20,30,19,23,22,15,28,25,22,27,16,23,28,23,20,28,24,22,29,21,29,25,22,19,24,24,26,34,25,28,19,20,27,22,29,27,20,34,23,25,27,28,22,32,18,26,29,17,16,17,26,21,19,22,28,21,26,14,23,22,30,28,22,26,16,29,29,23,25,33,22,26,27,19,3
59,2014,REPUBLICAN,208,227,206,214,224,207,212,221,206,227,214,213,212,233,213,211,196,224,212,209,223,217,219,208,200,204,219,223,209,219,225,225,224,220,213,227,210,212,202,230,212,222,209,209,202,190,226,215,210,222,217,224,230,208,212,214,210,227,220,215,220,215,203,218,222,218,219,206,218,203,220,214,207,214,235,217,213,211,205,211,226,207,196,226,220,194,215,217,227,227,215,214,223,203,208,219,200,208,219,220,228,205,233,217,219,199,224,227,228,217,232,225,218,229,210,220,210,225,216,219,210,220,215,230,217,220,215,216,225,213,212,220,208,227,217,207,234,230,212,213,231,212,210,216,211,207,221,218,220,213,212,206,225,216,229,201,207,211,216,225,206,213,220,217,197,222,221,202,220,210,200,225,223,215,233,211,217,226,215,241,205,204,217,211,217,209,196,218,221,219,227,229,219,219,214,200,212,202,212,230,247
60,2016,DEMOCRAT,214,209,216,198,202,209,201,201,210,209,229,208,201,204,194,205,218,207,213,199,202,212,200,210,206,201,208,221,221,196,215,204,203,207,203,196,203,207,202,208,223,191,216,210,218,210,212,204,187,194,220,198,218,216,194,197,201,230,207,201,212,203,215,198,218,198,212,210,209,217,219,209,212,187,197,208,199,217,222,211,213,209,209,208,214,227,211,236,210,199,201,215,207,209,208,191,214,202,215,201,187,193,204,211,200,209,192,198,213,209,213,207,210,205,206,213,201,194,197,207,202,210,209,214,212,224,184,208,206,190,204,215,204,206,205,203,212,202,216,198,207,200,222,201,203,210,202,207,219,230,207,198,203,195,224,206,193,215,207,191,205,213,194,190,204,204,211,200,214,185,207,209,211,221,216,214,211,208,209,200,211,213,182,210,207,201,203,208,209,218,199,211,198,211,197,212,208,226,222,220,194
61,2016,OTHER,16,21,23,29,22,22,16,17,20,16,12,18,21,19,23,26,23,21,16,22,19,21,18,26,20,10,18,11,20,22,20,14,23,21,18,19,21,22,20,25,18,17,16,16,22,22,16,15,29,16,21,26,17,12,18,21,23,23,19,23,24,28,28,18,23,22,16,16,20,21,20,25,22,26,20,20,24,10,20,17,27,22,20,20,15,11,19,14,20,25,22,13,23,14,18,22,24,19,19,21,27,23,24,24,25,19,28,23,21,20,22,18,20,22,23,16,16,24,25,34,24,19,10,21,17,23,24,19,23,16,19,18,30,25,18,17,25,14,17,21,18,21,20,19,19,19,16,18,17,24,26,26,17,21,18,17,22,21,27,24,18,20,25,26,18,22,18,23,17,24,32,21,26,20,24,26,15,22,20,22,18,22,22,17,18,21,20,26,21,17,23,19,18,15,20,16,19,14,16,20,0
62,2016,REPUBLICAN,205,205,196,208,211,204,218,217,205,210,194,209,213,212,218,204,194,207,206,214,214,202,217,199,209,224,209,203,194,217,200,217,209,207,214,220,211,206,213,202,194,227,203,209,195,203,207,216,219,225,194,211,200,207,223,217,211,182,209,211,199,204,192,219,194,215,207,209,206,197,196,201,201,222,218,207,212,208,193,207,195,204,206,207,206,197,205,185,205,211,212,207,205,212,209,222,197,214,201,213,221,219,207,200,210,207,215,214,201,206,200,210,205,208,206,206,218,217,213,194,209,206,216,200,206,188,227,208,206,229,212,202,201,204,212,215,198,219,202,216,210,214,193,215,213,206,217,210,199,181,202,211,215,219,193,212,220,199,201,220,212,202,216,219,213,209,206,212,204,226,196,205,198,194,195,195,209,205,206,213,206,200,231,208,210,213,212,201,205,200,213,205,219,209,218,207,208,195,197,195,241
63,2018,DEMOCRAT,244,225,219,240,228,248,241,247,234,241,222,238,244,234,214,239,224,218,238,236,215,223,236,242,235,236,245,249,232,227,226,227,240,241,245,238,218,230,241,238,216,226,248,247,220,234,223,225,238,231,224,240,218,238,239,216,240,236,238,233,219,239,229,246,220,243,244,247,227,231,237,233,226,216,243,229,243,225,224,230,238,249,212,233,245,223,224,243,223,231,228,246,247,229,242,231,239,237,230,229,236,209,224,252,239,221,228,236,233,240,232,245,235,244,236,237,235,231,246,232,227,233,220,232,237,230,222,227,240,230,227,243,232,224,225,231,213,231,230,236,240,223,231,236,236,236,240,241,242,246,241,228,241,247,231,223,235,244,228,215,233,232,233,226,242,220,231,222,230,221,250,234,222,237,230,249,239,245,237,242,244,227,223,225,234,248,238,237,239,235,222,232,235,227,243,212,219,229,245,242,233
64,2018,OTHER,15,15,15,19,13,16,12,11,20,21,15,17,15,9,11,18,18,14,10,15,16,16,13,16,16,20,10,11,16,14,10,17,16,17,12,16,23,17,21,13,15,15,12,17,17,16,17,17,14,10,12,16,12,21,16,19,10,18,16,15,11,16,15,14,12,14,13,13,21,14,9,23,13,16,17,13,17,16,25,14,14,17,23,11,14,14,14,14,11,12,10,14,16,15,12,12,16,15,21,17,16,13,15,13,16,20,14,9,14,16,14,9,14,18,13,16,12,14,17,14,16,18,23,8,10,13,19,16,18,17,19,18,16,12,12,14,13,20,13,15,11,16,18,19,17,19,16,19,14,16,12,9,11,12,17,20,18,16,10,14,15,11,16,18,15,13,14,15,14,21,14,14,15,10,16,15,18,13,17,15,13,13,18,15,19,17,15,8,17,14,17,11,10,15,12,13,18,17,17,17,5
65,2018,REPUBLICAN,176,195,201,176,194,171,182,177,181,173,198,180,176,192,210,178,193,203,187,184,204,196,186,177,184,179,181,175,187,194,199,191,179,177,178,181,194,188,173,184,204,194,175,171,198,185,195,193,183,194,199,179,205,176,180,200,185,181,181,187,205,180,192,175,203,178,178,175,187,190,189,179,196,203,175,193,175,194,186,191,183,169,200,191,176,199,197,178,201,192,197,175,172,191,181,192,180,183,184,189,183,213,196,170,180,195,193,190,188,179,189,181,186,173,186,182,188,190,172,189,192,184,192,195,188,192,194,192,177,188,189,174,187,199,198,190,209,184,192,184,184,196,186,180,182,180,179,175,179,173,182,198,183,176,187,192,182,175,197,206,187,192,186,191,178,202,190,198,191,193,171,187,198,188,189,171,178,177,181,178,178,195,194,195,182,170,182,190,179,186,196,192,191,193,180,210,198,189,173,176,197
66,2020,DEMOCRAT,205,237,204,234,215,224,206,217,202,218,222,206,224,215,219,226,218,221,224,231,216,220,214,224,221,249,243,188,204,221,231,235,224,211,219,217,211,220,220,210,232,214,224,221,214,216,223,206,202,207,209,227,217,207,219,218,240,211,208,216,208,222,221,225,213,210,208,228,216,214,223,220,203,221,226,219,206,225,219,213,218,216,229,230,227,223,227,208,202,204,216,218,231,211,206,208,215,210,213,226,209,218,217,223,200,204,203,222,239,218,221,217,207,235,208,215,218,226,212,214,210,207,213,213,228,215,214,229,207,234,206,217,216,217,222,235,222,217,209,209,208,207,215,224,221,211,213,224,221,230,216,235,216,223,250,214,227,209,240,229,218,218,222,219,231,213,217,217,203,220,203,217,224,215,216,228,234,217,205,244,199,213,227,239,206,215,228,225,227,235,222,207,224,228,216,224,223,226,208,231,222
67,2020,OTHER,16,7,18,16,8,14,21,15,13,7,14,15,11,14,12,7,12,12,23,13,12,11,8,10,11,8,9,15,14,15,10,9,16,15,13,14,13,8,14,9,6,11,11,16,11,9,7,18,11,13,8,19,10,13,14,19,12,10,15,9,9,5,10,12,13,12,10,16,17,14,17,14,13,11,16,19,12,11,19,16,17,7,17,6,10,11,19,8,15,12,16,11,16,13,9,18,13,13,18,16,9,12,10,12,13,12,14,6,16,13,16,12,17,13,15,10,16,13,12,14,19,12,14,16,11,14,12,11,18,8,14,13,13,16,11,13,21,10,19,18,17,14,18,11,13,12,14,14,10,11,13,14,16,13,10,14,10,13,12,9,15,6,9,10,13,21,6,11,11,14,17,19,15,15,16,9,15,17,16,8,9,15,13,10,8,11,9,10,10,12,15,13,12,15,16,7,14,18,9,17,0
68,2020,REPUBLICAN,214,191,213,185,212,197,208,203,220,210,199,214,200,206,204,202,205,202,188,191,207,204,213,201,203,178,183,232,217,199,194,191,195,209,203,204,211,207,201,216,197,210,200,198,210,210,205,211,222,215,218,189,208,215,202,198,183,214,212,210,218,208,204,198,209,213,217,191,202,207,195,201,219,203,193,197,217,199,197,206,200,212,189,199,198,201,189,219,218,219,203,206,188,211,220,209,207,212,204,193,217,205,208,200,222,219,218,207,180,204,198,206,211,187,212,210,201,196,211,207,206,216,208,206,196,206,209,195,210,193,215,205,206,202,202,187,192,208,207,208,210,214,202,200,201,212,208,197,204,194,206,186,203,199,175,207,198,213,183,197,202,211,204,206,191,201,212,207,221,201,215,199,196,205,203,198,186,201,214,183,227,207,195,186,221,209,198,200,198,188,198,215,199,192,203,204,198,191,218,187,213
=======
0,1976,DEMOCRAT,255,249,272,274,241,243,251,252,269,249,245,252,268,234,249,270,242,260,251,272,253,267,260,247,260,242,253,240,272,242,249,253,259,262,255,269,259,260,249,253,260,271,256,265,251,244,251,249,259,246,263,263,233,275,248,250,273,254,265,252,268,258,251,252,262,229,255,258,237,242,252,260,247,257,277,259,231,281,238,250,254,259,261,238,253,229,258,242,243,255,244,247,251,260,262,255,250,269,264,242,250,240,258,244,251,243,269,259,250,240,272,242,256,243,251,247,248,241,253,262,254,253,250,243,250,266,244,246,256,244,256,254,262,256,256,252,250,258,250,273,266,259,257,267,255,249,244,275,246,248,248,262,250,256,262,250,254,266,240,240,248,265,256,241,249,251,245,258,258,263,263,277,261,257,261,238,241,246,251,265,262,261,254,244,253,254,250,254,249,247,264,256,252,264,252,268,259,270,264,247,291
1,1976,OTHER,13,13,4,6,9,15,10,9,9,10,9,12,11,12,9,5,10,13,9,9,8,9,4,10,3,11,4,7,5,7,8,7,9,7,10,11,13,5,9,10,12,8,5,11,4,9,10,9,14,7,14,13,20,8,10,10,9,11,12,15,6,10,6,9,6,16,10,6,10,15,9,17,14,12,9,14,9,11,15,12,10,14,5,12,10,10,10,11,11,9,8,12,4,6,9,6,15,4,6,6,14,11,6,11,16,9,6,7,8,14,7,12,7,13,6,9,9,12,10,7,11,9,14,14,7,9,12,14,9,8,5,6,14,7,15,6,10,10,11,9,15,7,4,8,9,7,10,4,11,13,10,17,5,10,11,9,7,12,9,6,8,7,9,7,13,4,10,9,14,12,8,5,10,11,10,8,12,17,11,6,7,18,8,11,16,12,11,9,9,9,6,11,4,13,8,8,8,13,9,12,0
2,1976,REPUBLICAN,167,173,159,155,185,177,174,174,157,176,181,171,156,189,177,160,183,162,175,154,174,159,171,178,172,182,178,188,158,186,178,175,167,166,170,155,163,170,177,172,163,156,174,159,180,182,174,177,162,182,158,159,182,152,177,175,153,170,158,168,161,167,178,174,167,190,170,171,188,178,174,158,174,166,149,162,195,143,182,173,171,162,169,185,172,196,167,182,181,171,183,176,180,169,164,174,170,162,165,187,171,184,171,180,168,183,160,169,177,181,156,181,172,179,178,179,178,182,172,166,170,173,171,178,178,160,179,175,170,183,174,175,159,172,164,177,175,167,174,153,154,169,174,160,171,179,181,156,178,174,177,156,180,169,162,176,174,157,186,189,179,163,170,187,173,180,180,168,163,160,164,153,164,167,164,189,182,172,173,164,166,156,173,180,166,169,174,172,177,179,165,168,179,158,175,159,168,152,162,176,144
3,1978,DEMOCRAT,263,244,245,249,240,245,230,227,229,244,253,226,231,251,256,239,242,237,250,247,238,245,254,246,248,244,250,266,235,247,232,247,249,252,233,237,245,242,252,255,236,224,246,254,249,236,241,259,262,246,243,249,243,239,242,262,246,235,245,260,254,238,232,244,244,246,259,239,248,243,244,241,240,239,254,250,243,248,247,239,239,253,228,246,249,233,242,240,236,233,254,250,244,245,237,236,227,236,257,241,249,245,243,238,245,255,253,255,243,237,242,240,251,259,244,265,251,256,231,241,239,240,247,259,253,241,251,234,237,239,256,268,243,237,248,249,250,251,244,227,257,255,230,234,233,245,245,246,245,250,237,244,256,241,235,251,245,246,250,223,224,228,235,235,239,256,264,252,257,251,249,242,223,245,247,244,257,240,257,250,244,258,253,239,241,229,228,235,242,256,243,234,239,253,242,250,251,240,242,229,277
4,1978,OTHER,9,12,7,7,10,10,8,9,12,11,11,3,9,14,7,14,13,13,9,5,8,12,7,10,10,6,11,5,9,10,10,6,8,6,8,6,11,13,5,6,9,6,9,16,5,13,13,8,7,13,7,6,14,8,9,7,14,12,9,8,9,8,8,7,11,7,9,7,11,7,9,10,12,8,9,9,12,7,6,13,13,8,10,3,7,6,14,12,8,8,9,11,9,14,3,8,13,10,10,7,8,8,9,9,7,9,9,8,10,12,10,9,7,5,5,12,3,6,16,10,9,5,12,6,9,6,8,13,12,7,7,8,9,10,10,9,6,5,6,8,5,7,7,10,11,6,5,11,8,6,8,7,3,11,14,9,11,11,6,9,7,8,10,8,7,8,12,5,8,8,10,6,11,8,11,7,8,9,7,6,6,8,7,13,9,11,11,6,7,6,13,11,12,7,4,14,6,8,9,9,0
5,1978,REPUBLICAN,163,179,183,179,185,180,197,199,194,180,171,206,195,170,172,182,180,185,176,183,189,178,174,179,177,185,174,164,191,178,193,182,178,177,194,192,179,180,178,174,190,205,180,165,181,186,181,168,166,176,185,180,178,188,184,166,175,188,181,167,172,189,195,184,180,182,167,189,176,185,182,184,183,188,172,176,180,180,182,183,183,174,197,186,179,196,179,183,191,194,172,174,182,176,195,191,195,189,168,187,178,182,183,188,183,171,173,172,182,186,183,186,177,171,186,158,181,173,188,184,187,190,176,170,173,188,176,188,186,189,172,159,183,188,177,177,179,179,185,200,173,173,198,191,191,184,185,178,182,179,190,184,176,183,186,175,179,178,179,203,204,199,190,192,189,171,159,178,170,176,176,187,201,182,177,184,170,186,171,179,185,169,175,183,185,195,196,194,186,173,179,190,184,175,189,171,178,187,184,197,158
6,1980,DEMOCRAT,227,238,244,223,241,230,223,243,232,240,214,239,233,214,232,221,231,228,215,232,237,239,238,236,247,216,224,236,230,230,233,226,239,224,233,237,242,224,239,244,229,222,239,225,234,246,238,237,229,236,239,236,240,239,233,241,233,234,232,222,227,239,252,247,237,240,240,218,256,229,232,219,230,227,227,237,225,240,215,234,222,243,223,246,225,232,223,236,216,224,221,238,228,244,213,236,227,221,236,243,220,229,228,230,241,232,228,231,237,233,239,232,240,228,237,220,235,227,244,219,215,239,236,234,225,233,222,228,230,238,228,227,223,237,212,222,233,238,230,233,228,230,220,237,225,244,233,236,219,232,223,246,229,234,237,233,212,229,223,223,231,229,240,251,213,236,238,230,227,226,229,234,227,235,237,234,224,223,237,230,222,243,219,231,243,238,225,224,235,227,243,218,234,217,239,224,222,242,238,227,244
7,1980,OTHER,9,6,9,10,8,15,12,7,10,12,11,11,12,12,12,2,9,5,14,12,16,16,15,9,13,12,14,19,8,10,6,11,11,13,10,11,14,11,8,5,10,15,16,8,9,8,12,10,13,10,15,12,12,8,11,16,6,13,14,10,13,13,10,8,6,7,14,7,13,7,8,10,10,8,4,10,9,16,8,13,13,6,4,11,11,11,10,11,9,12,10,13,12,11,12,17,9,6,10,12,8,12,13,10,9,8,15,11,7,9,11,8,6,10,10,17,12,9,10,10,10,10,6,10,9,7,5,12,9,9,11,4,14,12,10,8,11,17,12,12,12,8,11,10,9,14,11,9,8,13,9,6,11,11,9,7,5,8,12,5,10,15,11,6,6,10,9,12,8,8,7,5,9,5,9,14,10,13,12,9,12,10,6,9,11,9,11,15,11,8,8,13,10,11,8,10,14,7,9,10,1
8,1980,REPUBLICAN,199,191,182,202,186,190,200,185,193,183,210,185,190,209,191,212,195,202,206,191,182,180,182,190,175,207,197,180,197,195,196,198,185,198,192,187,179,200,188,186,196,198,180,202,192,181,185,188,193,189,181,187,183,188,191,178,196,188,189,203,195,183,173,180,192,188,181,210,166,199,195,206,195,200,204,188,201,179,212,188,200,186,208,178,199,192,202,188,210,199,204,184,195,180,210,182,199,208,189,180,207,194,194,195,185,195,192,193,191,193,185,195,189,197,188,198,188,199,181,206,210,186,193,191,201,195,208,195,196,188,196,204,198,186,213,205,191,180,193,190,195,197,204,188,201,177,191,190,208,190,203,183,195,190,189,195,218,198,200,207,194,191,184,178,216,189,188,193,200,201,199,196,199,195,189,187,201,199,186,196,201,182,210,195,181,188,199,196,189,200,184,204,191,207,188,201,199,186,188,198,190
9,1982,DEMOCRAT,245,247,250,255,251,247,247,251,234,245,237,233,257,251,248,245,236,233,243,255,235,257,245,245,252,251,244,240,239,244,254,238,236,246,254,248,237,261,235,238,258,240,258,243,250,245,248,250,232,249,237,256,242,243,245,255,247,246,260,245,226,249,253,235,242,244,248,252,237,250,242,254,259,242,251,243,236,244,241,251,236,250,255,232,241,233,245,251,249,251,248,262,253,244,249,259,252,247,243,241,228,229,249,248,246,246,260,255,257,247,256,243,238,244,252,252,235,243,243,239,250,259,255,253,247,240,232,242,231,251,242,248,246,243,252,225,256,257,259,245,246,258,246,239,251,249,236,239,261,250,241,253,265,237,237,248,248,250,238,252,241,255,254,235,252,237,251,244,245,253,246,244,247,248,248,250,247,240,237,242,244,247,248,243,236,239,249,248,245,254,252,267,244,245,261,252,243,248,234,245,269
10,1982,OTHER,9,13,3,9,10,6,7,15,11,10,8,7,6,7,6,8,13,7,5,5,12,5,8,8,11,9,13,6,12,12,8,14,8,8,1,7,12,5,4,10,3,9,9,2,8,8,7,11,7,4,11,6,10,10,9,10,12,9,4,9,14,10,9,9,9,6,7,7,4,13,5,9,5,5,9,6,11,10,5,12,9,8,4,13,3,6,7,8,10,9,8,7,5,19,11,7,11,5,9,11,9,6,8,8,18,7,6,10,9,7,8,8,9,8,4,11,4,7,6,14,6,9,5,9,4,7,10,12,9,7,7,11,6,8,9,11,13,6,8,6,7,13,12,6,9,6,8,11,9,6,8,8,7,9,9,8,11,2,6,7,10,10,4,7,6,9,7,5,13,7,8,10,9,9,9,7,8,11,14,8,7,6,5,13,4,4,8,9,5,8,12,4,8,10,7,8,8,9,12,11,0
11,1982,REPUBLICAN,181,175,182,171,174,182,181,169,190,180,190,195,172,177,181,182,186,195,187,175,188,173,182,182,172,175,178,189,184,179,173,183,191,181,180,180,186,169,196,187,174,186,168,190,177,182,180,174,196,182,187,173,183,182,181,170,176,180,171,181,195,176,173,191,184,185,180,176,194,172,188,172,171,188,175,186,188,181,189,172,190,177,176,190,191,196,183,176,176,175,179,166,177,172,175,169,172,183,183,183,198,200,178,179,171,182,169,170,169,181,171,184,188,183,179,172,196,185,186,182,179,167,175,173,184,188,193,181,195,177,186,176,183,184,174,199,166,172,168,184,182,164,177,190,175,180,191,185,165,179,186,174,163,189,189,179,176,183,191,176,184,170,177,193,177,189,177,186,177,175,181,181,179,178,178,178,180,184,184,185,184,182,182,179,195,192,178,178,185,173,171,164,183,180,167,175,184,178,189,179,166
12,1984,DEMOCRAT,230,243,225,237,242,231,245,228,242,239,211,229,225,211,243,243,248,227,231,233,231,233,223,247,217,242,239,243,252,228,215,233,240,244,217,241,246,233,236,240,239,250,252,232,243,266,224,238,232,242,237,229,244,235,245,255,218,250,246,236,251,243,235,244,225,265,234,247,224,240,239,234,234,235,238,230,222,231,223,237,252,229,247,247,246,244,221,257,227,238,241,229,251,247,232,241,245,241,233,224,234,244,243,228,242,227,249,222,230,250,237,230,241,243,218,224,229,234,233,223,225,225,227,218,236,245,240,247,238,242,246,234,230,252,242,249,232,247,250,235,252,228,238,217,249,240,232,233,247,230,226,226,234,242,221,232,230,234,231,233,254,241,238,230,229,249,224,234,230,231,229,246,228,254,241,239,246,239,239,262,235,238,227,239,232,234,245,243,233,233,227,235,235,241,243,230,248,245,227,233,254
13,1984,OTHER,10,7,5,2,4,2,7,8,6,10,6,13,3,6,6,9,4,0,9,8,7,8,5,1,6,12,3,6,12,1,6,6,4,10,4,7,8,8,9,2,6,3,6,5,7,7,8,5,6,3,7,3,7,6,5,6,11,3,6,1,4,6,3,3,10,8,5,9,5,8,5,6,7,8,7,5,3,8,5,7,7,4,6,7,5,5,5,7,4,3,5,4,7,7,4,7,3,6,7,4,5,8,5,5,5,4,5,6,8,7,7,6,6,6,5,3,9,4,8,8,4,4,10,5,3,3,4,5,2,3,9,3,10,7,5,8,5,6,4,1,5,2,5,9,9,7,6,5,11,6,4,3,3,6,6,3,1,2,2,3,4,12,3,7,9,6,5,8,6,9,2,4,10,7,4,6,13,6,2,3,9,10,5,4,6,4,11,8,4,11,2,10,4,5,5,3,4,6,4,6,0
14,1984,REPUBLICAN,195,185,205,196,189,202,183,199,187,186,218,193,207,218,186,183,183,208,195,194,197,194,207,187,212,181,193,186,171,206,214,196,191,181,214,187,181,194,190,193,190,182,177,198,185,162,203,192,197,190,191,203,184,194,185,174,206,182,183,198,180,186,197,188,200,162,196,179,206,187,191,195,194,192,190,200,210,196,207,191,176,202,182,181,184,186,209,171,204,194,189,202,177,181,199,187,187,188,195,207,196,183,187,202,188,204,181,207,197,178,191,199,188,186,212,208,197,197,194,204,206,206,198,212,196,187,191,183,195,190,180,198,195,176,188,178,198,182,181,199,178,205,192,209,177,188,197,197,177,199,205,206,198,187,208,200,204,199,202,199,177,182,194,198,197,180,206,193,199,195,204,185,197,174,190,190,176,190,194,170,191,187,203,192,197,197,179,184,198,191,206,190,196,189,187,202,183,184,204,196,181
15,1986,DEMOCRAT,261,243,259,241,245,241,238,261,245,245,242,224,226,239,243,254,257,240,246,235,242,254,245,243,254,247,254,220,261,246,261,245,250,236,238,258,261,264,230,244,245,251,248,249,257,254,247,234,246,245,247,234,249,243,257,238,244,248,251,222,236,252,255,245,242,233,234,250,243,241,248,248,253,250,244,238,229,246,249,249,251,230,252,235,235,241,240,231,234,249,239,243,255,237,254,248,251,246,238,242,256,237,224,230,235,234,240,234,240,239,249,252,248,239,238,245,252,260,240,247,246,246,240,249,247,253,251,236,242,244,236,228,248,236,258,244,236,246,229,240,250,250,229,244,240,251,258,230,249,239,245,248,258,244,243,245,235,241,232,242,241,256,228,237,246,240,238,240,244,235,231,242,253,245,231,244,240,264,246,245,229,244,245,243,236,229,249,255,252,228,247,242,257,247,251,257,254,234,241,249,259
16,1986,OTHER,5,8,10,8,6,5,7,5,8,8,6,10,9,9,9,6,7,7,10,8,8,9,7,6,8,10,6,12,11,12,10,7,4,4,13,7,6,6,10,9,6,5,7,10,5,8,11,10,12,7,9,11,11,10,3,7,12,8,11,8,6,7,11,8,6,8,8,6,7,4,3,8,5,5,4,6,7,8,2,2,8,11,6,5,6,3,6,11,10,7,6,6,8,4,6,5,10,5,6,7,4,10,5,10,5,10,8,11,6,6,5,8,7,6,12,14,6,4,6,8,7,8,4,6,5,7,6,7,12,6,6,7,3,9,8,10,14,1,13,10,8,8,11,9,8,3,5,5,3,10,9,3,5,5,10,8,7,7,7,8,9,5,9,9,12,7,7,5,9,9,9,7,7,5,7,6,7,6,6,8,9,4,8,3,7,8,9,13,9,8,8,17,4,7,7,8,9,7,9,8,0
