,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
56,2012,REPUBLICAN,208,213,212,205,200,180,203,218,207,207,199,206,192,206,206,212,208,197,209,203,220,209,209,218,185,204,212,197,213,199,191,191,203,188,209,202,208,197,212,196,218,200,210,210,213,202,198,203,215,220,216,207,212,223,208,224,205,192,192,196,204,198,205,225,212,227,202,198,211,207,182,211,192,208,207,213,206,197,214,207,204,223,216,206,197,227,189,204,192,213,189,204,206,208,200,193,225,200,201,229,211,208,208,198,202,192,194,210,208,207,188,205,203,216,207,223,199,213,199,211,218,218,213,199,208,203,192,195,190,185,206,203,209,210,182,203,188,208,215,194,211,212,205,207,206,204,207,211,221,195,225,200,192,209,193,193,199,207,207,193,201,192,215,195,205,202,201,208,202,198,206,202,217,205,209,208,198,203,232,201,209,216,214,213,225,200,205,211,204,213,204,206,203,197,225,198,199,231,206,185,233
57,2014,DEMOCRAT,187,182,195,203,194,198,209,196,191,183,200,198,195,200,197,203,178,203,207,197,211,201,180,192,194,198,191,187,195,193,197,200,195,208,189,196,200,204,186,179,212,196,199,208,194,193,174,204,198,194,196,183,202,196,189,200,192,201,187,176,194,215,194,199,192,200,206,202,215,202,200,189,186,187,212,190,208,198,198,192,217,199,204,196,191,202,193,196,181,183,188,207,214,186,205,188,196,199,197,182,187,193,201,182,198,200,185,188,201,196,195,186,206,199,194,197,200,199,192,184,197,188,198,194,198,207,198,202,193,189,183,196,209,193,200,201,197,185,198,188,204,189,201,196,192,202,206,195,200,198,199,203,191,203,199,198,202,188,190,201,181,194,201,205,209,200,192,191,184,185,190,188,204,203,193,198,204,198,170,193,191,210,204,205,197,194,198,198,208,198,186,176,192,196,192,204,194,189,185,190,185
58,2014,OTHER,21,24,22,23,25,21,26,18,21,28,21,19,23,27,23,26,25,25,25,24,21,27,25,22,23,27,30,29,29,20,24,19,23,19,25,26,21,21,27,20,24,23,23,27,27,27,33,25,19,23,18,24,19,25,23,21,23,23,19,26,24,27,21,27,26,26,22,30,22,21,27,22,27,21,24,28,31,27,25,23,17,22,24,23,24,23,32,27,23,21,20,18,19,26,19,24,22,26,20,29,30,24,19,29,21,21,23,18,25,21,25,17,25,22,23,24,34,21,22,30,27,28,30,18,24,24,27,22,15,22,27,26,16,20,18,23,18,15,22,25,16,21,25,32,32,29,26,22,24,20,24,24,22,28,25,18,33,26,25,26,28,20,23,23,18,24,26,21,26,27,23,21,18,19,21,23,24,31,16,25,30,25,28,29,19,22,23,22,17,19,25,21,23,13,24,18,30,28,28,21,3
59,2014,REPUBLICAN,227,229,218,209,216,216,200,221,223,224,214,218,217,208,215,206,232,207,203,214,203,207,230,221,218,210,214,219,211,222,214,216,217,208,221,213,214,210,222,236,199,216,213,200,214,215,228,206,218,218,221,228,214,214,223,214,220,211,229,233,217,193,220,209,217,209,207,203,198,212,208,224,222,227,199,217,196,210,212,220,201,214,207,216,220,210,210,212,231,231,227,210,202,223,211,223,217,210,218,224,218,218,215,224,216,214,227,229,209,218,215,232,204,214,218,214,201,215,221,221,211,219,207,223,213,204,210,211,227,224,225,213,210,222,217,211,220,235,215,222,215,225,209,207,211,204,203,218,211,217,212,208,222,204,211,219,200,221,220,208,226,221,211,207,208,211,217,223,225,223,222,226,213,213,221,214,207,206,249,217,214,200,203,201,219,219,214,215,210,218,224,238,220,226,219,213,211,218,222,224,247
60,2016,DEMOCRAT,189,210,203,211,204,212,196,209,208,211,228,193,216,204,195,215,194,211,196,221,207,222,214,198,205,202,198,198,216,205,182,218,210,203,192,211,222,198,188,194,199,204,210,222,215,206,217,203,202,204,210,210,201,212,221,209,205,193,209,219,213,207,217,212,206,192,205,193,210,216,207,208,206,218,216,208,215,194,206,198,214,201,216,208,209,206,207,203,186,206,199,212,199,209,213,211,222,217,201,208,200,223,191,219,215,213,213,204,207,198,211,193,208,194,204,212,210,217,206,214,203,211,225,190,196,206,211,205,204,198,201,219,204,211,209,208,212,205,209,216,221,227,202,198,201,202,207,198,209,217,202,219,198,200,197,212,198,209,213,229,205,216,200,211,198,198,202,201,207,205,217,205,202,203,213,233,187,214,199,223,199,220,207,220,211,198,212,202,217,212,209,194,220,226,206,202,199,219,219,192,194
61,2016,OTHER,30,16,19,22,26,17,26,24,20,19,16,23,18,21,21,20,23,14,25,21,19,18,23,22,17,19,19,27,25,22,23,17,16,22,21,17,18,28,22,24,25,18,26,18,16,12,23,23,19,17,16,15,28,17,18,15,17,17,21,15,12,23,21,14,22,18,22,22,17,23,16,25,14,22,12,21,15,21,25,19,18,21,13,20,16,20,18,19,21,18,26,17,22,19,18,17,23,16,30,19,18,21,17,25,25,14,9,22,22,20,20,21,16,19,23,18,24,19,17,23,26,17,22,18,15,18,24,22,24,18,20,28,17,16,14,16,20,18,23,13,21,19,20,18,17,22,19,26,24,17,10,19,23,21,15,20,24,22,23,14,15,28,17,19,24,19,28,22,23,21,29,19,20,20,22,15,19,22,22,19,21,11,23,16,17,24,20,20,15,20,31,23,19,17,24,24,18,20,19,26,0
62,2016,REPUBLICAN,216,209,213,202,205,206,213,202,207,205,191,219,201,210,219,200,218,210,214,193,209,195,198,215,213,214,218,210,194,208,230,200,209,210,222,207,195,209,225,217,211,213,199,195,204,217,195,209,214,214,209,210,206,206,196,211,213,225,205,201,210,205,197,209,207,225,208,220,208,196,212,202,215,195,207,206,205,220,204,218,203,213,206,207,210,209,210,213,228,211,210,206,214,207,204,207,190,202,204,208,217,191,227,191,195,208,213,209,206,217,204,221,211,222,208,205,201,199,212,198,206,207,188,227,224,211,200,208,207,219,214,188,214,208,212,211,203,212,203,206,193,189,213,219,217,211,209,211,202,201,223,197,214,214,223,203,213,204,199,192,215,191,218,205,213,218,205,212,205,209,189,211,213,212,200,187,229,199,214,193,215,204,205,199,207,213,203,213,203,203,195,218,196,192,205,209,218,196,197,217,241
63,2018,DEMOCRAT,246,210,226,234,245,221,238,219,231,220,238,252,244,225,228,226,232,228,237,242,234,217,261,243,240,243,211,235,221,236,226,233,231,228,221,215,243,226,225,228,235,221,222,217,215,216,248,237,234,223,228,224,252,230,262,228,248,253,224,228,258,250,243,218,223,211,241,230,226,231,220,242,228,238,230,232,235,228,242,230,230,228,229,236,233,232,234,231,237,232,221,238,240,234,258,243,240,238,222,232,245,228,243,232,236,219,230,252,218,233,239,232,224,244,228,247,233,228,236,242,222,240,230,220,233,237,236,215,226,225,232,241,236,227,230,226,244,213,230,269,235,245,242,238,241,226,229,226,241,233,239,237,223,231,244,233,220,220,222,223,246,241,231,251,229,236,225,227,231,220,218,233,237,239,230,222,224,235,216,223,233,241,220,226,221,236,228,231,228,245,221,239,235,244,234,230,246,231,237,239,233
64,2018,OTHER,14,18,20,16,7,20,16,15,18,13,15,12,17,16,12,13,11,11,8,12,18,20,17,13,9,12,12,14,19,15,17,13,21,8,15,21,17,18,21,22,12,16,17,21,14,19,15,11,19,14,13,13,17,10,9,14,15,17,19,12,14,20,11,17,10,12,16,15,16,12,14,20,13,16,19,15,15,14,15,9,9,15,20,16,15,15,13,19,17,17,22,13,11,18,8,14,14,16,13,14,13,15,13,15,14,14,17,18,15,15,21,16,16,12,16,17,9,17,13,13,16,16,20,16,18,16,16,15,12,13,15,14,13,11,15,14,16,15,13,14,19,10,14,15,14,20,13,12,15,12,19,16,17,18,10,15,12,16,10,19,16,12,10,14,11,11,15,14,13,18,16,14,16,15,21,14,18,14,13,17,21,12,15,13,12,12,16,12,14,11,21,13,11,14,11,16,7,19,19,14,5
65,2018,REPUBLICAN,175,207,189,185,183,194,181,201,186,202,182,171,174,194,195,196,192,196,190,181,183,198,157,179,186,180,212,186,195,184,192,189,183,199,199,199,175,191,189,185,188,198,196,197,206,200,172,187,182,198,194,198,166,195,164,193,172,165,192,195,163,165,181,200,202,212,178,190,193,192,201,173,194,181,186,188,185,193,178,196,196,192,186,183,187,188,188,185,181,186,192,184,184,183,169,178,181,181,200,189,177,192,179,188,185,202,188,165,202,187,175,187,195,179,192,171,193,190,186,180,197,179,185,199,184,182,183,205,197,197,188,180,186,197,190,195,175,207,192,152,181,180,179,182,180,189,193,197,179,190,177,182,196,186,181,187,203,199,203,193,173,182,194,170,195,188,195,194,191,197,201,188,182,181,184,199,193,186,206,195,181,182,200,196,202,187,191,192,193,179,193,183,189,177,190,189,182,185,179,182,197
66,2020,DEMOCRAT,213,209,220,210,230,231,232,211,229,201,215,222,234,239,220,222,207,223,217,227,203,225,229,205,222,224,215,234,221,218,212,220,208,238,213,204,210,218,207,216,226,233,228,233,225,236,211,242,227,226,217,234,206,206,214,220,211,217,228,218,206,196,212,203,222,208,209,223,214,220,242,223,215,231,219,222,203,213,216,212,222,216,220,221,209,234,221,213,214,223,210,200,212,222,216,228,211,203,219,226,232,214,214,236,224,214,232,213,210,225,245,226,213,215,211,214,227,222,242,225,225,211,211,221,217,209,216,214,207,212,206,216,228,231,227,218,233,224,222,233,230,226,230,213,235,228,221,217,215,209,210,222,209,218,235,227,211,228,225,230,222,223,228,227,195,219,201,226,214,214,217,222,211,217,214,225,198,230,216,224,206,231,211,211,212,203,209,217,219,221,240,215,211,220,217,219,202,222,218,222,222
67,2020,OTHER,10,12,8,13,11,16,12,12,16,11,18,16,13,12,12,5,14,11,14,18,11,15,12,15,9,7,15,12,10,9,16,14,12,14,20,17,15,15,11,18,14,16,9,9,15,15,16,8,11,13,18,11,17,14,11,19,18,16,12,14,18,10,14,13,15,14,15,13,11,14,12,13,15,10,15,10,10,13,16,16,7,10,15,10,14,12,6,12,16,19,21,13,13,17,15,17,16,19,15,10,11,14,20,13,10,17,11,7,12,16,7,13,12,15,11,13,19,19,10,11,17,12,10,17,16,20,13,16,12,10,17,11,11,16,12,9,10,8,11,8,12,16,19,14,10,21,11,13,13,12,13,14,15,18,7,7,10,13,20,6,20,13,14,14,10,10,16,13,13,16,8,8,10,12,6,9,15,12,10,13,9,15,9,9,12,15,15,15,13,12,10,7,13,13,13,18,14,16,14,16,0
68,2020,REPUBLICAN,212,214,207,212,194,188,191,212,190,223,202,197,188,184,203,208,214,201,204,190,221,195,194,215,204,204,205,189,204,208,207,201,215,183,202,214,210,202,217,201,195,186,198,193,195,184,208,185,197,196,200,190,212,215,210,196,206,202,195,203,211,229,209,219,198,213,211,199,210,201,181,199,205,194,201,203,222,209,203,207,206,209,200,204,212,189,208,210,205,193,204,222,210,196,204,190,208,213,201,199,192,207,201,186,201,204,192,215,213,194,183,196,210,205,213,208,189,194,183,199,193,212,214,197,202,206,206,205,216,213,212,208,196,188,196,208,192,203,202,194,193,193,186,208,190,186,203,205,207,214,212,199,211,199,193,201,214,194,190,199,193,199,193,194,230,206,218,196,208,205,210,205,214,206,215,201,222,193,209,198,220,189,215,215,211,217,211,203,203,202,185,213,211,202,205,198,219,197,203,197,213
