,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
56,2012,REPUBLICAN,207,218,198,210,206,197,189,213,198,209,197,206,206,201,215,200,206,229,211,200,198,201,197,219,203,209,188,200,216,197,196,196,211,216,219,206,217,201,211,201,210,204,209,181,198,216,208,202,202,209,189,198,203,201,192,197,198,217,213,204,227,205,221,189,207,201,199,185,218,187,202,206,204,204,209,204,202,214,211,206,193,219,205,193,207,192,208,193,197,211,198,209,202,217,203,205,194,215,206,203,204,199,203,207,200,199,217,200,188,213,220,200,205,197,197,203,219,202,211,201,199,205,205,198,221,202,208,209,220,199,185,204,206,211,190,218,204,185,204,223,220,211,207,195,193,197,214,192,215,210,205,196,200,214,210,210,202,203,204,199,202,202,203,211,189,200,214,199,206,206,193,214,207,199,215,205,187,199,200,196,200,204,199,187,204,218,189,200,215,207,203,202,207,179,209,213,208,227,196,201,233
57,2014,DEMOCRAT,190,192,182,208,213,193,200,197,193,204,193,192,192,198,185,192,192,189,201,202,190,206,199,207,207,196,204,186,178,191,173,194,204,177,181,198,199,194,199,190,204,200,199,190,190,198,201,212,205,180,190,198,189,183,207,199,202,200,209,186,196,198,206,199,193,195,185,205,190,202,193,193,189,192,208,195,188,197,198,198,196,188,194,195,210,183,199,198,196,202,214,189,197,185,189,187,192,200,214,189,188,195,200,184,206,198,196,194,196,180,197,188,195,210,201,191,197,199,188,178,191,184,186,203,212,189,193,197,201,211,197,194,193,193,197,204,186,180,207,191,186,202,194,201,209,202,210,184,197,201,188,205,205,214,195,188,183,208,199,198,203,196,196,195,206,202,198,196,194,195,203,201,196,187,193,186,186,203,190,214,196,206,195,183,196,214,206,194,206,196,206,186,202,215,202,201,195,200,193,201,185
58,2014,OTHER,29,24,23,20,26,25,22,27,31,26,32,22,20,29,22,26,28,30,22,16,28,28,26,22,18,25,25,33,30,23,31,23,22,25,26,19,22,30,24,27,21,24,27,21,23,33,28,25,19,25,29,27,37,26,24,19,27,15,18,26,27,18,23,24,24,25,28,20,30,19,30,21,29,27,15,21,27,21,22,25,23,27,24,28,17,22,21,26,29,21,27,35,25,27,36,22,26,21,20,24,21,23,23,33,24,27,21,25,23,28,22,28,23,18,22,21,24,29,24,20,23,22,22,34,26,24,28,23,23,25,21,20,31,21,30,24,24,31,16,32,23,22,21,28,17,23,18,21,23,15,23,22,23,26,24,25,16,25,24,28,21,23,26,22,22,24,24,25,24,25,23,23,27,20,25,19,25,24,25,18,22,26,26,31,31,18,19,22,25,16,25,26,19,25,22,17,29,26,27,28,3
59,2014,REPUBLICAN,216,219,230,207,196,217,213,211,211,205,210,221,223,208,228,217,215,216,212,217,217,201,210,206,210,214,206,216,227,221,231,218,209,233,228,218,214,211,212,218,210,211,209,224,222,204,206,198,211,230,216,210,209,226,204,217,206,220,208,223,212,219,206,212,218,215,222,210,215,214,212,221,217,216,212,219,220,217,215,212,216,220,217,212,208,230,215,211,210,212,194,211,213,223,210,226,217,214,201,222,226,217,212,218,205,210,218,216,216,227,216,219,217,207,212,223,214,207,223,237,221,229,227,198,197,222,214,215,211,199,217,221,211,221,208,207,225,224,212,212,226,211,220,206,209,210,207,230,215,219,224,208,207,195,216,222,236,202,212,209,211,216,213,218,207,209,213,214,217,215,209,211,212,228,217,230,224,208,220,203,217,203,214,221,208,203,210,219,204,223,204,223,214,195,211,217,211,209,215,206,247
60,2016,DEMOCRAT,207,207,215,201,201,210,207,193,195,226,215,216,201,199,216,210,197,231,220,226,215,213,219,203,203,205,208,197,212,211,210,222,200,201,210,207,205,213,200,224,222,216,225,203,207,208,220,209,217,190,203,193,206,212,200,195,198,212,211,202,204,196,206,202,212,207,219,222,224,208,196,201,215,220,209,217,218,203,213,201,211,200,217,199,223,196,213,210,198,213,205,213,187,202,192,208,208,219,213,200,194,204,198,221,198,208,191,212,191,215,202,204,218,213,201,201,219,196,212,190,213,218,192,204,205,217,223,203,231,206,197,213,213,208,223,190,202,188,190,211,192,213,207,214,209,209,206,217,194,209,215,213,198,207,215,191,184,207,217,208,210,199,217,192,201,207,204,226,203,212,192,215,204,204,220,208,228,212,196,204,206,200,209,216,183,207,206,198,199,207,214,213,197,209,187,209,204,210,207,211,194
61,2016,OTHER,18,15,16,20,16,24,22,13,21,18,16,18,26,15,27,17,19,24,21,18,15,13,23,20,23,16,13,22,22,24,22,23,26,12,21,26,15,22,24,15,17,18,19,19,14,23,23,19,14,29,19,14,16,16,22,26,20,15,18,22,18,25,25,22,26,17,13,17,16,17,24,27,24,25,15,27,16,20,21,16,19,21,21,16,19,25,23,19,23,20,21,21,26,13,25,19,28,24,17,24,24,23,26,19,27,17,26,14,29,19,22,19,18,16,20,24,20,22,13,25,19,21,12,18,23,18,18,27,13,22,20,16,15,26,15,27,18,20,29,15,19,20,28,17,22,22,24,22,24,16,20,18,24,17,14,18,14,20,17,17,17,32,6,27,18,19,18,21,18,19,21,21,17,21,19,22,20,23,21,25,22,21,15,25,18,12,26,24,18,21,15,19,21,14,21,16,24,20,11,12,0
62,2016,REPUBLICAN,210,213,204,214,218,201,206,229,219,191,204,201,208,221,192,208,219,180,194,191,205,209,193,212,209,214,214,216,201,200,203,190,209,222,204,202,215,200,211,196,196,201,191,213,214,204,192,207,204,216,213,228,213,207,213,214,217,208,206,211,213,214,204,211,197,211,203,196,195,210,215,207,196,190,211,191,201,212,201,218,205,214,197,220,193,214,199,206,214,202,209,201,222,220,218,208,199,192,205,211,217,208,211,195,210,210,218,209,215,201,211,212,199,206,214,210,196,217,210,220,203,196,231,213,207,200,194,205,191,207,218,206,207,201,197,218,215,227,216,209,224,202,200,204,204,204,205,196,217,210,200,204,213,211,206,226,237,208,201,210,208,204,212,216,216,209,213,188,214,204,222,199,214,210,196,205,187,200,218,206,207,214,211,194,234,216,203,213,218,207,206,203,217,212,227,210,207,205,217,212,241
63,2018,DEMOCRAT,225,251,225,226,208,223,228,229,229,230,224,248,239,232,230,256,231,238,215,235,232,228,234,231,241,226,216,229,236,254,224,223,232,248,246,237,226,242,227,237,228,233,231,215,237,230,227,248,252,224,250,227,225,245,217,238,231,229,222,224,219,219,249,239,226,229,233,236,238,230,223,232,246,231,248,249,241,235,248,230,231,222,210,238,233,234,223,258,230,232,240,239,230,230,223,233,237,232,224,244,239,228,238,216,236,233,243,248,210,226,230,229,233,239,239,246,247,234,225,221,228,220,234,263,228,214,247,216,246,228,227,232,232,221,247,234,242,241,238,253,220,237,236,235,210,221,234,241,234,236,235,236,218,233,236,233,226,238,242,233,237,231,232,242,232,239,226,231,226,237,215,229,233,228,227,222,225,242,222,242,221,242,213,252,231,248,235,233,234,231,218,248,228,234,230,238,235,240,230,234,233
64,2018,OTHER,17,13,20,17,18,17,8,15,16,15,16,19,9,16,23,10,14,17,13,19,11,21,16,13,14,10,19,6,15,16,18,17,14,14,13,23,15,17,16,19,14,15,9,14,17,15,11,13,15,9,18,23,13,6,19,15,19,18,11,10,19,15,10,14,17,14,18,19,11,16,17,17,18,11,10,12,7,12,11,14,20,6,15,15,18,13,16,18,11,12,20,13,10,20,17,14,10,12,11,17,16,20,14,15,17,18,19,14,18,13,19,15,20,13,13,13,16,15,12,14,17,20,15,11,16,13,11,19,15,16,18,14,19,13,9,14,14,18,16,14,18,22,12,15,15,16,17,10,16,17,13,14,15,15,8,13,17,16,14,13,23,11,21,15,20,10,18,19,21,12,16,6,18,16,14,17,15,16,21,17,12,12,14,14,18,14,18,15,13,17,16,15,16,15,20,15,12,12,14,12,5
65,2018,REPUBLICAN,193,171,190,192,209,195,199,191,190,190,195,168,187,187,182,169,190,180,207,181,192,186,185,191,180,199,200,200,184,165,193,195,189,173,176,175,194,176,192,179,193,187,195,206,181,190,197,174,168,202,167,185,197,184,199,182,185,188,202,201,197,201,176,182,192,192,184,180,186,189,195,186,171,193,177,174,187,188,176,191,184,207,210,182,184,188,196,159,194,191,175,183,195,185,195,188,188,191,200,174,180,187,183,204,182,184,173,173,207,196,186,191,182,183,183,176,172,186,198,200,190,195,186,161,191,208,177,200,174,191,190,189,184,201,179,187,179,176,181,168,197,176,187,185,210,198,184,184,185,182,187,185,202,187,191,189,192,181,179,189,175,193,182,178,183,186,191,185,188,186,204,200,184,191,194,196,195,177,192,176,202,182,208,169,186,173,182,187,188,187,201,172,191,186,185,182,188,183,191,189,197
66,2020,DEMOCRAT,216,229,245,232,218,234,215,221,232,222,219,218,210,209,220,220,218,231,233,217,229,227,222,218,217,213,223,226,234,234,229,223,216,238,217,232,237,204,214,224,205,228,208,229,213,242,220,215,240,217,231,235,225,209,228,212,216,229,223,230,211,214,225,224,211,215,209,211,212,215,217,218,230,241,219,223,212,197,230,226,206,220,223,233,201,201,230,211,208,216,201,219,219,218,221,234,215,224,214,243,226,228,209,227,223,225,215,222,215,227,231,224,215,219,247,223,236,236,214,246,212,224,207,217,215,223,214,223,200,227,240,209,220,220,224,224,227,217,215,204,218,235,210,218,215,223,225,217,228,236,228,222,207,206,231,223,237,231,223,201,224,216,227,228,239,230,221,228,224,227,226,231,208,210,220,220,209,220,222,216,218,224,209,206,222,216,219,220,222,234,212,222,226,209,234,224,227,212,215,210,222
67,2020,OTHER,20,12,9,15,10,13,10,10,7,17,15,9,13,13,10,12,14,12,10,14,9,11,15,15,16,11,10,14,14,13,10,13,17,6,15,12,12,10,19,14,16,19,17,16,16,11,17,13,8,12,12,9,8,10,9,8,14,15,13,12,14,10,11,16,9,9,16,19,13,16,10,17,10,13,13,15,10,12,13,14,9,19,13,10,18,8,14,11,14,14,19,12,14,17,12,15,16,12,20,12,11,12,17,13,11,15,15,13,14,7,11,14,13,14,12,16,10,10,15,15,16,11,11,14,18,10,16,10,16,11,12,18,12,18,9,17,13,11,19,12,16,16,10,10,13,16,9,12,12,12,13,16,13,11,16,12,8,18,19,12,10,16,10,16,12,9,12,12,18,8,15,11,11,16,14,7,18,16,14,16,12,20,11,13,13,15,11,11,15,11,10,11,13,14,11,9,10,16,13,19,0
68,2020,REPUBLICAN,199,194,181,188,207,188,210,204,196,196,201,208,212,213,205,203,203,192,192,204,197,197,198,202,202,211,202,195,187,188,196,199,202,191,203,191,186,221,202,197,214,188,210,190,206,182,198,207,187,206,192,191,202,216,198,215,205,191,199,193,210,211,199,195,215,211,210,205,210,204,208,200,195,181,203,197,213,226,192,195,220,196,199,192,216,226,191,213,213,205,215,204,202,200,202,186,204,199,201,180,198,195,209,195,201,195,205,200,206,201,193,197,207,202,176,196,189,189,206,174,207,200,217,204,202,202,205,202,219,197,183,208,203,197,202,194,195,207,201,219,201,184,215,207,207,196,201,206,195,187,194,197,215,218,188,200,190,186,193,222,201,203,198,191,184,196,202,195,193,200,194,193,216,209,201,208,208,199,199,203,205,191,215,216,200,204,205,204,198,190,213,202,196,212,190,202,198,207,207,206,213
