,eff_year,party_simplified,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
56,2004,DEMOCRAT,43,34,45,43,53,38,53,44,38,43,45,52,47,52,43,47,45,46,40,50,41,49,50,44,46,44,45,44,49,53,46,52,43,42,41,36,48,44,37,47,46,49,46,40,49,41,37,47,46,41,49,43,45,42,52,46,39,44,49,44,44,52,50,45,45,48,57,47,48,46,41,45,42,44,44,50,47,45,38,59,41,48,42,47,41,39,53,40,46,55,51,47,48,42,45,47,42,41,45,45,52,43,46,42,43,37,55,47,43,50,49,46,49,50,47,44,52,46,52,46,42,50,50,52,55,41,39,43,49,47,47,47,37,52,38,46,40,51,46,53,41,48,42,42,46,48,36,42,41,46,44,42,47,44,40,47,47,50,48,43,50,51,41,44,39,46,44,46,42,51,40,49,45,46,40,49,53,50,45,50,46,50,40,45,51,42,46,48,49,53,50,47,51,44,45,45,49,45,47,48,44
57,2004,LIBERTARIAN,4,1,3,1,2,1,2,3,2,3,3,2,0,1,2,0,1,0,2,2,3,2,1,1,2,0,1,2,2,1,3,0,2,3,2,2,0,1,1,2,2,0,0,2,0,3,1,3,1,0,1,2,1,3,0,1,1,1,2,4,1,3,2,0,1,2,0,2,1,2,0,0,1,1,2,0,1,1,0,1,5,2,4,3,2,1,0,1,0,1,1,0,0,1,1,0,3,1,3,1,0,1,0,2,2,1,1,1,0,1,0,3,0,1,3,1,3,3,1,3,0,5,2,3,1,1,2,2,2,0,0,2,3,1,2,2,2,3,1,0,1,0,3,2,3,3,0,1,2,1,2,2,1,0,1,0,2,2,0,6,0,2,1,3,2,1,1,0,1,1,0,1,3,1,3,1,2,2,3,1,2,2,1,1,0,2,2,3,1,0,1,4,1,3,2,3,0,3,1,0,0
58,2004,OTHER,7,2,10,4,3,3,6,3,4,8,6,3,3,1,1,4,3,3,0,1,8,1,2,3,3,2,1,3,3,1,10,2,2,8,0,5,1,1,4,1,2,1,0,0,1,1,3,9,3,2,1,1,1,11,3,3,8,3,4,12,2,8,2,3,3,7,1,7,2,3,2,4,4,5,8,1,3,9,1,2,4,5,5,0,1,3,1,0,3,2,7,1,0,1,3,4,6,1,4,0,1,4,2,0,7,4,8,1,3,8,0,10,0,3,7,4,2,3,1,6,2,13,3,1,0,3,6,0,7,7,3,8,2,3,1,3,3,3,6,2,0,1,3,0,0,9,2,4,12,1,3,5,1,5,4,0,7,1,2,14,1,2,3,0,1,5,6,0,3,1,3,1,10,1,2,2,4,2,2,1,1,1,0,3,2,5,1,7,1,1,2,2,9,6,1,0,4,1,9,2,0
59,2004,REPUBLICAN,54,63,46,54,46,58,45,50,58,56,51,45,50,46,54,49,51,51,58,47,56,50,47,52,49,54,53,51,46,45,51,46,53,57,57,57,51,54,58,50,52,50,54,58,50,55,59,49,50,57,49,54,53,56,45,50,60,52,47,50,53,45,46,52,53,52,42,52,49,49,57,51,53,50,52,49,49,53,61,38,50,50,53,50,56,57,46,59,51,42,49,52,52,56,51,49,51,57,48,54,47,52,52,56,56,58,44,51,54,49,51,51,51,46,51,51,43,50,46,53,56,46,45,44,44,55,58,55,52,46,50,51,58,44,59,49,55,45,49,45,58,51,52,56,51,48,62,53,57,52,51,51,51,51,57,53,50,47,50,55,49,45,57,53,58,53,49,54,54,47,57,49,52,52,55,48,41,48,50,48,51,47,59,53,47,51,51,48,49,46,47,47,47,55,52,52,47,51,53,50,56
60,2006,DEMOCRAT,46,42,43,43,55,41,51,50,46,46,43,46,50,49,47,48,47,49,44,53,41,51,51,46,45,41,46,43,51,51,46,55,47,48,42,37,46,48,42,46,50,51,45,36,52,40,41,48,49,44,46,59,56,44,54,46,41,44,49,45,45,51,49,48,45,52,59,51,46,52,45,51,42,42,52,47,46,50,42,59,47,47,49,46,38,46,56,48,45,55,48,41,48,41,47,48,45,52,44,46,51,43,50,35,47,42,53,45,42,50,51,46,51,38,48,41,48,48,50,50,42,47,51,51,54,47,42,41,56,46,52,51,38,52,39,43,41,53,51,53,41,54,40,46,49,50,42,42,45,44,42,43,52,43,37,48,53,44,47,43,51,49,40,41,41,48,47,45,42,49,42,53,45,45,45,50,58,49,47,48,50,53,39,49,51,47,45,48,49,48,53,47,53,49,39,48,50,53,48,54,49
61,2006,LIBERTARIAN,5,1,1,1,1,3,1,3,1,2,2,2,0,0,2,1,1,0,1,2,3,3,0,1,2,1,0,2,2,1,3,1,2,3,2,2,1,1,0,2,1,2,0,2,0,2,1,3,1,1,1,3,1,2,0,0,1,2,1,4,1,2,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,2,3,4,2,1,2,1,2,0,0,1,0,0,1,0,0,2,0,2,1,1,1,1,2,2,0,1,1,1,1,0,3,0,2,3,1,3,3,2,3,1,3,1,2,2,1,1,3,3,0,0,2,4,1,0,2,1,2,1,1,1,0,2,1,3,2,0,1,2,0,2,3,2,1,3,0,0,2,2,2,0,2,1,2,2,0,1,0,1,2,0,1,3,2,2,0,3,3,1,0,3,3,0,1,0,1,1,3,2,0,1,2,2,3,4,2,0,1,0,0,0
62,2006,OTHER,13,2,5,3,5,2,2,3,5,1,2,5,3,2,4,9,4,3,1,2,8,3,3,6,3,4,4,3,3,4,12,3,10,9,1,6,2,2,6,3,5,8,2,2,2,3,2,17,3,3,3,2,0,5,3,5,8,3,4,10,2,9,3,4,2,3,3,8,3,1,3,5,5,4,6,1,4,12,3,1,5,2,6,2,2,4,1,2,6,2,9,2,1,1,2,5,6,2,5,2,1,5,2,1,6,4,10,2,8,10,1,3,1,4,4,4,4,9,4,9,2,11,4,2,2,0,4,3,8,4,3,9,3,4,3,3,5,6,6,9,2,2,5,1,3,5,4,4,4,2,3,6,0,6,12,1,5,9,3,8,4,2,4,2,2,2,7,1,3,2,3,0,4,8,4,3,5,5,3,4,10,2,2,6,3,6,1,4,2,1,2,2,11,7,4,1,2,3,3,3,2
63,2006,REPUBLICAN,52,55,51,55,43,55,46,44,50,51,53,49,47,49,47,50,48,48,54,45,56,45,46,47,50,54,50,52,44,44,49,41,49,50,55,55,51,49,52,49,46,47,53,60,46,55,56,48,47,52,50,36,43,51,43,49,58,51,48,50,52,46,47,48,54,48,38,48,50,46,52,43,52,53,41,52,49,45,54,38,46,48,45,50,59,48,42,48,49,43,50,57,51,57,51,47,49,46,49,51,47,51,47,62,53,54,44,52,57,47,48,48,48,56,47,54,45,50,44,46,55,47,44,45,42,52,53,53,43,50,45,46,55,43,58,52,53,41,44,45,56,44,53,52,45,45,54,54,51,54,53,48,46,52,58,52,42,53,48,55,45,47,57,55,55,50,45,54,54,47,55,46,48,53,49,47,37,45,49,48,48,42,59,46,46,46,53,45,47,51,44,49,42,49,56,49,48,43,49,43,49
64,2008,DEMOCRAT,55,50,48,44,52,47,50,53,48,49,45,47,49,50,56,51,52,46,56,55,44,58,57,46,48,46,50,47,50,45,50,53,49,47,48,41,51,51,46,46,56,50,44,38,53,47,46,52,50,53,51,52,56,48,50,45,50,47,48,44,48,51,55,57,50,50,55,54,48,53,47,49,42,48,58,52,49,48,44,55,48,48,54,44,44,55,54,50,47,54,52,38,52,44,48,54,51,48,48,49,53,47,55,41,47,45,54,42,48,54,52,53,54,44,53,46,50,44,47,54,47,46,48,51,58,55,45,43,55,52,56,53,46,53,42,49,47,53,48,52,41,56,41,44,49,48,45,48,45,49,53,47,59,47,37,54,50,49,46,44,51,45,42,44,48,52,50,45,47,52,49,61,51,47,43,43,60,53,55,43,52,56,41,54,50,53,54,47,46,55,44,58,53,53,49,55,57,56,53,57,57
65,2008,LIBERTARIAN,3,0,0,0,1,4,0,2,0,1,1,0,0,0,1,1,1,0,1,2,3,0,0,0,1,1,0,1,1,1,2,1,2,1,3,2,1,1,0,1,1,3,0,0,0,1,1,4,0,1,0,3,0,2,0,0,1,3,1,5,0,2,1,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,1,2,1,2,1,2,0,2,1,2,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,0,2,0,2,0,1,1,1,2,0,2,2,0,1,3,2,2,1,2,1,1,1,0,1,2,4,1,0,2,2,1,1,0,1,0,0,2,1,1,2,2,1,1,0,1,1,1,2,2,2,1,2,0,0,3,2,2,0,1,0,1,0,1,0,1,1,1,0,1,2,2,2,2,1,2,0,0,2,3,0,0,0,1,0,2,2,1,0,0,1,2,5,1,0,1,1,0,0
66,2008,OTHER,15,3,3,3,7,5,4,4,6,4,5,3,2,3,6,10,3,4,1,2,10,4,2,5,2,3,4,2,4,4,10,2,11,7,1,4,3,4,6,3,4,7,2,3,4,5,4,16,2,3,4,4,3,3,1,6,10,3,4,9,2,8,3,3,1,4,5,9,4,0,3,6,3,3,3,1,3,12,6,2,3,2,6,3,3,3,2,2,4,2,10,2,3,2,2,3,5,3,3,3,2,4,2,2,9,3,9,4,8,9,3,5,3,3,2,2,5,9,5,9,4,11,2,4,2,1,5,4,11,4,1,10,4,5,4,4,5,6,5,9,5,5,4,3,5,4,4,3,3,2,1,3,1,5,11,4,6,9,3,8,7,2,6,5,2,1,7,3,2,2,2,1,4,10,5,2,3,4,4,4,12,1,4,5,5,7,1,2,5,2,2,2,8,8,5,2,4,2,4,5,2
67,2008,REPUBLICAN,43,47,49,53,44,45,46,41,46,46,49,50,49,47,37,46,46,50,42,41,51,38,41,49,49,50,46,50,45,50,46,44,48,53,48,53,45,44,48,50,41,48,54,59,43,47,49,44,48,43,45,41,41,47,49,49,47,47,47,51,50,47,41,40,49,49,40,44,47,47,50,42,54,49,39,47,48,47,49,41,48,48,43,51,53,40,43,46,49,44,45,60,45,52,50,43,43,49,48,48,45,48,42,57,50,52,43,54,51,44,44,40,43,51,45,52,44,52,46,43,50,49,49,44,39,44,51,51,38,43,43,43,48,41,53,47,47,41,47,45,53,38,53,51,45,47,51,49,51,48,44,48,38,47,58,43,44,49,49,54,42,52,52,50,50,46,43,51,50,45,49,37,43,51,50,53,39,41,41,53,45,40,55,41,45,41,45,49,47,42,54,40,46,45,44,44,39,41,42,40,41
68,2010,DEMOCRAT,45,50,45,37,47,51,44,45,53,44,39,40,42,50,53,52,50,47,53,55,45,54,53,42,45,49,46,44,47,39,47,49,43,49,46,38,49,47,50,48,50,45,50,39,47,51,43,51,43,57,45,49,57,47,52,42,51,48,49,44,43,48,50,56,46,46,49,52,50,52,43,43,40,47,59,46,46,46,43,48,44,45,53,43,49,52,50,42,45,47,47,38,51,46,47,49,54,54,44,45,48,50,58,37,50,44,46,38,48,51,44,53,53,43,44,42,51,45,36,49,46,43,43,51,56,57,46,43,52,47,51,47,46,45,44,45,47,50,47,43,43,50,41,51,48,46,46,50,41,53,53,42,55,42,39,48,46,41,44,45,54,43,44,46,45,50,49,46,32,50,49,60,51,47,44,47,55,47,54,40,47,51,44,49,46,50,49,44,35,53,42,54,56,53,44,52,56,45,45,52,52
69,2010,LIBERTARIAN,1,1,0,0,0,4,1,1,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,2,2,1,0,2,3,1,1,2,0,3,1,2,1,1,0,1,3,1,1,1,0,2,2,1,2,1,2,0,3,0,0,0,2,1,2,0,3,1,0,0,0,0,1,2,0,0,5,2,1,0,1,0,0,4,1,1,2,0,4,1,3,1,1,0,1,0,0,0,2,0,0,0,0,2,2,2,2,2,1,1,0,4,0,0,2,1,1,2,2,2,1,2,1,3,3,2,2,0,0,1,0,1,1,4,3,0,1,3,0,2,2,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,1,1,0,0,4,4,0,1,0,0,0,1,1,1,2,1,0,1,0,2,1,2,2,1,1,0,2,2,4,0,1,1,1,0,2,5,1,0,1,0,3,5,3,0,1,2,0,0
70,2010,OTHER,4,4,2,5,7,6,9,4,6,9,7,6,3,4,6,4,6,6,2,3,6,5,2,5,5,6,6,3,4,5,5,4,5,4,2,4,5,5,6,3,4,2,1,9,7,6,3,10,3,3,10,5,4,4,3,4,4,4,3,4,3,2,5,4,4,3,6,5,4,2,2,6,3,2,3,3,2,6,10,3,4,2,2,8,3,2,2,5,5,10,7,4,5,4,5,3,2,3,2,3,10,3,3,4,3,3,4,6,2,5,7,6,5,6,3,4,6,3,9,8,6,9,4,4,2,3,7,6,10,9,2,6,4,4,10,5,3,7,4,7,12,6,4,5,5,4,7,3,3,4,3,2,7,3,7,5,7,5,8,3,6,4,5,6,2,1,6,12,9,3,4,3,3,3,4,4,5,6,9,5,8,5,5,4,5,7,1,3,12,4,11,4,11,2,6,4,4,2,4,7,3
71,2010,REPUBLICAN,50,45,53,58,46,40,53,50,41,46,54,54,55,46,40,43,45,47,45,41,46,40,45,53,52,47,47,53,47,53,47,46,52,47,49,57,44,47,43,49,47,50,48,58,45,43,52,44,53,38,51,44,39,46,45,54,45,46,47,51,54,47,44,40,50,51,45,42,44,46,55,46,55,50,38,50,52,48,47,48,51,51,45,52,47,43,47,52,50,46,46,58,44,48,48,48,44,43,52,52,47,45,37,58,46,53,46,56,50,42,48,40,40,49,53,53,41,51,56,44,48,53,53,45,41,40,48,50,41,48,47,46,47,51,51,48,50,43,48,49,50,43,54,43,46,49,46,47,54,42,43,54,42,54,53,48,47,52,51,52,39,53,51,48,52,48,44,47,65,47,50,37,44,51,50,47,42,46,44,53,50,47,51,46,48,44,50,51,55,42,54,41,40,42,48,47,40,52,49,43,45
72,2012,DEMOCRAT,43,53,49,38,50,53,46,44,57,50,44,46,38,53,50,50,53,51,52,54,46,56,57,42,53,54,46,41,52,36,49,41,45,51,44,45,52,48,47,49,48,46,56,46,44,52,40,44,41,56,50,41,48,48,52,38,53,52,45,43,46,50,51,58,50,50,49,47,59,46,44,40,40,46,55,46,48,45,45,39,49,48,55,43,50,47,46,48,40,52,53,43,54,51,48,45,57,47,49,54,48,53,58,41,47,45,46,42,50,53,49,48,55,51,40,41,54,44,44,45,55,46,47,54,54,58,46,47,49,46,51,46,46,42,49,45,49,50,43,43,48,46,53,50,39,45,49,52,41,57,47,43,53,45,51,46,44,43,45,48,51,38,47,53,47,52,48,45,35,47,52,50,52,50,41,47,48,48,49,46,47,48,39,49,47,44,48,54,34,49,44,51,54,55,45,51,61,39,47,51,53
73,2012,LIBERTARIAN,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,3,1,1,0,2,2,1,1,3,0,3,2,2,3,2,1,1,2,2,0,1,0,1,1,1,1,1,1,1,3,0,0,0,3,1,2,1,2,0,1,0,1,0,1,3,1,0,4,2,1,1,1,0,0,4,3,1,1,0,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,3,2,1,0,0,5,0,0,3,2,1,2,1,1,1,1,2,4,2,2,2,0,0,0,0,1,0,2,3,0,1,4,0,1,2,0,0,1,3,2,3,1,1,1,1,1,1,3,1,0,2,0,1,0,0,0,4,2,1,2,0,0,0,2,2,2,1,0,0,1,0,1,1,3,2,1,0,1,2,2,1,1,1,2,1,0,2,4,2,0,2,1,3,3,4,0,1,2,0,0
74,2012,OTHER,5,5,3,6,6,7,5,3,4,9,10,5,5,5,4,7,8,4,5,2,8,3,2,7,5,4,6,5,6,7,5,10,11,9,3,3,4,4,6,2,3,3,6,6,7,6,6,5,4,5,11,6,6,3,4,5,6,4,3,2,5,3,4,9,7,1,5,5,8,5,3,6,3,3,3,4,2,5,8,3,3,3,2,4,3,4,3,9,4,11,9,5,5,3,7,3,6,4,2,3,5,2,7,4,4,6,4,6,3,5,4,8,5,5,4,2,4,13,6,8,6,7,4,4,7,5,6,2,4,3,4,7,3,5,4,7,3,6,4,12,4,10,4,5,4,4,7,6,5,4,5,5,4,4,5,5,6,5,7,3,10,4,8,9,2,3,11,8,4,6,6,6,2,2,2,6,4,3,9,4,6,0,4,4,4,7,2,6,7,7,10,8,10,2,4,5,4,2,7,6,3
75,2012,REPUBLICAN,51,40,48,56,44,38,49,53,39,41,51,49,56,42,46,43,40,45,42,43,44,40,41,52,43,45,47,54,40,60,45,55,50,45,50,50,42,45,45,48,50,49,44,50,48,42,53,50,54,38,46,52,45,46,44,57,41,41,51,53,50,45,45,39,43,48,48,47,37,48,53,50,55,50,41,49,50,50,49,55,47,48,43,50,46,47,51,49,56,40,44,52,41,45,45,52,41,49,48,43,46,42,38,54,49,49,45,52,47,39,45,43,38,43,57,56,41,53,50,49,39,47,49,42,44,37,49,51,45,48,45,46,47,53,46,46,48,44,52,49,46,48,42,44,56,50,43,41,51,38,48,57,43,52,44,49,50,50,53,48,45,60,45,43,49,43,48,46,61,47,45,44,45,49,54,45,47,49,48,48,49,51,56,46,47,50,50,43,55,47,53,46,42,40,48,46,35,60,44,45,44
76,2014,DEMOCRAT,37,49,47,39,50,48,45,39,56,46,39,45,38,52,48,50,45,46,39,44,41,44,48,38,49,49,41,42,48,35,50,37,45,50,46,46,51,41,41,49,43,39,55,48,48,48,36,41,40,42,47,39,45,48,53,34,46,53,44,45,38,48,41,51,50,51,54,40,54,38,42,41,42,43,48,45,46,48,43,35,46,44,45,44,45,50,43,45,29,48,46,42,49,47,48,42,49,43,37,47,40,54,52,43,47,42,45,41,43,55,51,45,49,49,39,36,53,47,43,44,56,43,47,54,49,52,41,46,43,34,47,45,46,39,43,36,43,48,43,43,46,43,49,46,37,44,45,48,40,48,39,40,44,45,45,48,41,38,41,46,45,38,48,54,47,44,43,45,29,36,47,45,51,52,41,54,43,44,42,45,43,48,32,41,43,37,42,48,33,46,50,40,46,49,35,40,47,32,42,49,44
77,2014,LIBERTARIAN,1,2,1,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,1,1,3,0,2,3,1,4,0,3,4,2,1,2,0,2,2,2,2,2,1,2,3,3,1,4,2,1,0,3,1,1,1,1,1,0,0,1,3,0,1,3,2,1,1,0,3,2,2,2,1,0,2,2,2,2,2,0,1,5,4,1,2,3,3,1,1,0,2,1,2,1,0,0,0,1,0,0,1,2,1,2,3,2,1,0,2,4,0,0,3,1,1,2,1,0,1,1,2,4,2,1,3,0,2,1,1,1,0,0,1,0,2,5,1,0,3,1,0,1,3,4,2,0,0,1,0,2,2,5,1,0,2,1,2,0,0,0,3,4,1,2,1,1,0,2,3,4,0,0,0,1,0,1,1,2,0,1,0,1,2,2,4,1,2,2,0,0,4,2,2,0,2,3,4,1,4,1,1,1,0,0
78,2014,OTHER,7,5,4,4,5,7,6,4,4,6,10,5,7,6,5,8,9,4,7,5,7,6,4,8,8,6,5,4,6,9,4,11,10,11,4,4,4,3,6,3,6,3,8,5,8,4,7,6,4,5,11,6,4,1,6,6,6,7,2,2,5,3,6,11,7,1,5,5,8,7,4,6,4,5,5,4,4,4,8,3,5,3,3,5,6,4,4,12,5,9,9,5,6,4,7,4,8,4,3,2,4,5,7,3,4,6,6,5,3,5,4,7,5,6,7,4,4,13,7,9,4,7,5,4,7,7,5,3,1,4,5,8,5,5,7,6,5,7,6,13,3,9,6,5,4,5,7,6,7,5,4,9,5,5,8,3,6,6,8,2,9,6,9,8,3,5,11,7,4,7,7,5,3,1,1,4,6,4,11,6,5,1,6,5,4,5,1,7,8,7,13,9,10,3,6,9,4,3,8,5,3
79,2014,REPUBLICAN,55,44,50,57,45,44,46,57,39,48,56,50,54,43,46,42,46,50,53,50,51,49,48,54,44,48,52,54,45,57,44,58,50,44,48,48,43,54,51,47,51,55,42,50,44,48,56,53,53,52,49,54,50,50,41,60,47,37,54,52,56,47,52,44,43,45,41,53,43,54,54,51,52,54,45,49,50,47,50,58,48,51,49,48,48,45,55,52,65,45,51,53,45,49,44,55,47,52,58,50,54,38,44,53,49,50,45,54,54,37,44,47,45,44,54,59,42,50,52,49,39,49,48,40,49,40,53,51,56,61,48,47,44,55,50,55,51,45,50,48,47,53,45,49,58,51,46,48,48,46,57,56,50,52,47,49,53,53,54,51,52,57,42,43,48,48,51,48,67,57,49,50,45,46,56,42,50,52,53,47,54,50,63,52,51,58,57,46,57,50,44,56,48,48,58,51,48,66,49,46,53
80,2016,DEMOCRAT,44,47,53,43,47,49,47,43,54,48,37,44,51,48,47,50,50,42,36,44,42,42,53,42,50,44,40,48,45,43,51,36,47,52,44,52,50,35,44,48,44,42,52,46,42,42,43,44,46,40,46,49,45,45,50,40,52,45,43,45,51,53,36,50,51,50,51,40,53,36,51,47,49,47,44,48,43,51,42,36,49,43,49,46,43,49,38,53,39,53,38,48,51,49,50,43,43,40,42,49,42,49,54,49,42,49,42,42,44,49,46,45,44,46,37,42,52,48,46,40,57,48,50,52,45,51,42,49,38,42,47,48,49,41,44,32,47,45,40,48,45,42,44,45,37,40,42,44,46,47,32,42,45,48,46,46,51,43,37,43,42,41,45,49,50,45,41,43,34,38,46,47,55,50,47,52,38,45,37,46,50,44,30,46,47,42,40,43,36,53,53,40,38,44,37,41,45,37,52,49,46
81,2016,LIBERTARIAN,2,3,1,3,1,1,2,1,1,1,2,0,1,4,3,1,1,2,2,1,0,2,0,3,3,2,2,2,3,3,4,2,4,3,1,3,2,3,2,2,3,2,3,2,4,4,1,0,3,0,2,2,1,1,0,1,3,3,0,2,4,0,1,1,0,5,3,1,2,2,0,0,2,1,2,2,0,2,3,7,1,2,5,2,0,2,0,2,2,2,2,0,2,0,1,2,1,2,2,0,1,2,2,1,0,3,1,1,2,2,4,3,1,2,2,1,1,3,3,2,0,3,2,2,2,1,2,1,2,1,1,2,3,1,1,3,2,1,0,3,6,4,2,1,4,1,2,1,4,5,0,1,3,3,1,1,0,1,4,2,1,2,1,0,1,4,5,1,0,2,1,0,0,1,1,2,3,0,2,1,1,5,4,3,1,0,2,3,0,3,1,2,6,2,2,2,1,1,0,0,0
82,2016,OTHER,6,6,4,3,6,6,6,5,8,8,8,5,5,13,4,7,5,3,9,3,5,7,6,7,6,4,5,5,7,9,4,9,12,8,8,2,3,5,7,8,6,3,9,6,8,6,7,4,4,4,7,4,4,2,5,6,5,8,1,1,5,5,5,11,6,1,9,3,11,5,6,4,5,6,7,8,4,3,6,9,5,3,3,5,6,8,11,10,9,4,9,3,4,3,5,4,8,5,3,3,9,6,6,1,5,11,8,5,2,5,2,5,4,13,5,3,3,14,4,4,4,12,5,5,14,5,3,3,1,3,5,7,5,6,7,5,6,8,8,10,1,9,5,4,6,6,3,6,9,11,5,9,5,6,6,6,5,5,8,6,10,7,10,8,3,7,13,6,3,7,3,3,4,1,1,4,4,4,5,6,2,1,6,4,5,3,2,10,6,12,3,9,4,4,4,14,6,4,6,4,2
83,2016,REPUBLICAN,48,44,46,51,46,44,45,51,42,48,58,51,43,43,46,42,44,53,57,52,53,49,41,50,41,50,53,45,47,50,41,60,48,42,52,43,45,57,51,50,49,53,44,48,50,52,49,52,47,56,46,45,50,52,45,53,40,44,56,52,42,42,58,45,43,44,43,56,41,57,43,49,44,50,47,50,53,44,51,56,45,52,43,47,51,46,58,46,55,41,58,49,43,48,44,52,52,53,53,48,53,43,43,49,53,42,49,52,52,44,48,47,52,47,56,54,44,47,49,54,39,44,43,41,53,43,53,47,59,54,47,45,43,52,48,60,45,46,52,46,48,52,49,50,53,53,53,51,45,45,63,55,47,47,47,47,44,51,58,49,55,52,44,48,46,44,54,50,63,53,50,50,41,48,51,42,55,51,56,47,47,51,62,47,47,55,56,49,58,45,43,56,52,52,57,48,48,60,42,47,52
84,2018,DEMOCRAT,49,39,50,50,42,44,43,44,54,45,37,46,50,49,49,50,42,41,39,47,39,41,51,44,47,42,43,49,47,50,46,43,45,46,52,51,47,48,47,49,44,42,47,52,49,46,43,46,44,39,43,51,46,41,52,42,55,40,43,54,51,50,36,46,50,42,48,43,44,41,49,49,49,42,48,48,49,56,48,47,51,38,43,51,49,48,40,48,46,51,37,52,48,50,49,47,41,41,38,47,44,49,53,48,38,51,45,44,41,44,43,53,43,48,44,48,55,48,43,41,53,49,49,49,49,50,48,48,40,46,42,54,49,40,40,34,48,41,43,50,46,45,41,47,44,44,36,43,48,45,41,46,43,54,44,46,45,41,39,46,40,45,43,46,48,48,41,46,36,40,43,47,52,45,51,52,43,45,42,46,45,46,38,45,47,49,46,37,36,59,54,44,41,43,37,44,40,45,56,50,44
85,2018,LIBERTARIAN,2,4,3,3,1,1,2,1,1,1,2,0,0,4,6,1,1,2,1,2,0,4,2,2,2,2,2,2,2,3,3,1,3,4,2,2,2,2,2,1,3,2,2,3,4,5,1,1,2,0,3,2,0,1,1,1,4,1,0,1,3,1,1,1,0,4,3,1,1,1,1,0,2,2,1,2,0,2,4,4,1,1,5,1,0,3,1,1,3,3,1,0,2,0,3,2,1,2,1,0,1,0,1,1,1,5,1,1,2,2,3,2,1,2,2,1,1,2,1,1,0,2,2,2,2,2,2,1,3,1,1,2,2,2,1,3,3,2,2,2,4,3,2,2,4,2,2,1,3,6,1,0,3,3,3,2,1,2,4,1,0,3,2,0,1,3,5,1,1,2,2,0,0,1,1,2,2,0,1,1,0,6,3,3,0,0,3,3,0,2,2,1,5,3,1,1,1,1,0,0,0
